89 117 99 110 116 104 110 108 32 104 32 114 116 33 111 32 97 39 32 97 100 101 116 101 116 117 104 250 
key = 3
nof_data = 28
89 99 116 110 32 32 116 111 32 97 39 32 97 100 101 116 101 116 117 104 117 110 104 108 104 114 33 250 
key = 2
nof_data = 28
72 117 116 110 32 101 104 118 32 32 114 98 101 46 111 115 111 44 119 32 97 101 97 112 111 108 109 250 
key = 3
nof_data = 28
72 116 32 104 32 114 101 111 115 111 44 119 32 97 101 97 112 111 108 109 117 110 101 118 32 98 46 250 
key = 2
nof_data = 49
75 101 32 111 114 102 105 110 115 99 111 101 32 117 32 111 114 101 101 105 115 99 111 101 101 112 121 117 32 114 101 100 32 108 115 44 98 116 121 117 32 110 109 101 32 108 115 114 250 
key = 3
nof_data = 49
75 32 114 105 115 111 32 32 114 101 115 111 101 112 121 117 32 114 101 100 32 108 115 44 98 116 121 117 32 110 109 101 32 108 115 114 101 111 102 110 99 101 117 111 101 105 99 101 250 
key = 2
nof_data = 22
72 115 97 108 32 105 116 44 98 98 46 97 116 32 97 118 115 97 32 97 121 250 
key = 3
nof_data = 22
72 97 32 116 98 46 97 116 32 97 118 115 97 32 97 121 115 108 105 44 98 250 
key = 2
nof_data = 27
67 114 101 100 101 46 83 105 101 116 101 100 121 97 112 32 105 109 32 101 122 32 104 32 97 33 250 
key = 3
nof_data = 27
67 101 101 83 101 101 121 97 112 32 105 109 32 101 122 32 104 32 97 33 114 100 46 105 116 100 250 
key = 2
nof_data = 25
77 103 99 77 114 111 32 110 116 101 119 108 97 105 32 105 114 114 111 32 104 32 97 108 250 
key = 3
nof_data = 25
77 99 114 32 116 119 97 105 32 105 114 114 111 32 104 32 97 108 103 77 111 110 101 108 250 
key = 2
nof_data = 31
87 111 105 32 104 32 97 114 115 32 110 32 102 97 108 104 32 115 116 101 102 105 101 116 111 101 111 32 108 63 250 
key = 3
nof_data = 31
87 105 104 97 115 110 102 108 104 32 115 116 101 102 105 101 116 111 101 111 32 108 63 111 32 32 114 32 32 97 250 
key = 2
nof_data = 17
87 120 111 44 119 120 111 102 97 32 110 32 97 32 102 46 250 
key = 3
nof_data = 17
87 111 119 111 97 32 110 32 97 32 102 46 120 44 120 102 250 
key = 2
nof_data = 33
84 101 102 114 116 114 108 32 102 70 103 116 67 117 32 115 104 32 105 115 32 117 101 111 32 105 104 32 108 98 105 58 250 
key = 3
nof_data = 33
84 102 116 108 102 103 67 32 104 32 105 115 32 117 101 111 32 105 104 32 108 98 105 58 101 114 114 32 70 116 117 115 250 
key = 2
nof_data = 33
89 117 100 32 111 32 97 107 97 111 116 70 103 116 67 117 111 32 111 110 116 116 108 32 98 117 32 105 104 32 108 98 250 
key = 3
nof_data = 33
89 100 111 97 97 116 103 67 111 32 111 110 116 116 108 32 98 117 32 105 104 32 108 98 117 32 32 107 111 70 116 117 250 
key = 2
nof_data = 47
73 109 103 105 103 116 32 97 101 104 109 97 32 102 101 32 101 99 110 116 114 102 115 39 32 111 110 32 111 109 107 32 105 32 110 111 102 114 104 32 97 39 32 101 117 101 250 
key = 3
nof_data = 47
73 103 103 32 101 109 32 101 101 110 114 115 39 32 111 110 32 111 109 107 32 105 32 110 111 102 114 104 32 97 39 32 101 117 101 109 105 116 97 104 97 102 32 99 116 102 250 
key = 2
nof_data = 49
84 116 44 73 118 32 32 101 108 110 32 101 114 32 111 32 110 75 110 97 32 110 109 114 111 111 32 39 101 97 102 101 105 103 119 39 101 110 116 105 32 97 115 115 97 121 111 101 250 
key = 3
nof_data = 49
84 44 118 32 108 32 114 111 110 110 32 109 111 111 32 39 101 97 102 101 105 103 119 39 101 110 116 105 32 97 115 115 97 121 111 101 116 73 32 101 110 101 32 32 75 97 110 114 250 
key = 2
nof_data = 17
69 84 32 104 110 32 111 101 46 46 112 111 101 104 109 46 250 
key = 3
nof_data = 17
69 32 110 111 46 46 112 111 101 104 109 46 84 104 32 101 250 
key = 2
nof_data = 29
77 32 97 101 105 32 111 100 32 97 101 32 111 100 121 110 109 32 115 66 110 46 74 109 115 66 110 46 250 
key = 3
nof_data = 29
77 97 105 111 32 101 111 121 110 109 32 115 66 110 46 74 109 115 66 110 46 32 101 32 100 97 32 100 250 
key = 2
nof_data = 28
69 101 101 116 114 44 109 32 101 114 87 116 111 46 108 109 110 97 121 32 121 100 97 32 97 115 110 250 
key = 3
nof_data = 28
69 101 114 109 101 87 111 108 109 110 97 121 32 121 100 97 32 97 115 110 101 116 44 32 114 116 46 250 
key = 2
nof_data = 49
73 108 32 101 32 111 32 121 112 101 116 44 97 100 121 117 32 105 116 101 100 103 116 111 39 108 103 116 121 117 109 32 114 116 121 32 110 32 111 114 108 116 108 32 111 32 111 33 250 
key = 3
nof_data = 49
73 32 32 32 112 116 97 121 32 116 100 116 39 108 103 116 121 117 109 32 114 116 121 32 110 32 111 114 108 116 108 32 111 32 111 33 108 101 111 121 101 44 100 117 105 101 103 111 250 
key = 2
nof_data = 33
76 102 32 115 108 107 32 32 111 32 102 99 111 111 97 101 105 101 105 32 105 101 97 98 120 111 32 104 99 108 116 115 250 
key = 3
nof_data = 33
76 32 108 32 111 102 111 97 105 101 105 32 105 101 97 98 120 111 32 104 99 108 116 115 102 115 107 32 32 99 111 101 250
